order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
4570,9,13,Chicken Burger,26-04-2025,10:00:06,delivered,2137.44
4571,27,2,Noodles,30-07-2023,16:02:33,delivered,1145.88
4572,27,17,Roll,19-09-2024,19:50:05,delivered,914.42
4573,33,14,Noodles,06-04-2025,13:21:50,order,1903.73
4574,6,59,Pizza,16-08-2024,18:15:07,delivered,689.51
4575,12,45,Biryani,02-12-2024,19:15:31,delivered,1126.91
4576,9,42,Momos,14-06-2025,13:40:49,not fulfilled,923.4
4577,11,61,Momos,15-07-2023,10:16:34,delivered,1769.89
4578,13,37,Dosa,06-09-2023,07:50:21,delivered,175.91
4579,31,40,Noodles,28-04-2026,13:54:40,delivered,2407.67
4580,19,55,Chicken Burger,07-10-2024,09:45:16,delivered,1402.45
4581,12,14,Noodles,18-09-2023,10:57:20,delivered,1334.05
4582,23,8,Roll,22-03-2024,02:21:04,delivered,615.03
4583,27,42,Cake,06-05-2025,19:36:58,delivered,1140.62
4584,18,38,Pizza,08-09-2025,15:05:14,delivered,852.86
4585,16,34,Pizza,28-06-2023,00:27:23,delivered,1968.15
4586,24,54,Noodles,18-11-2023,22:49:02,delivered,2206.54
4587,15,28,Pasta,08-02-2025,14:54:43,delivered,1279.04
4588,17,26,Chicken Burger,13-04-2026,15:57:07,delivered,1903.45
4589,1,28,Cake,17-07-2024,01:39:47,delivered,704.31
4590,8,63,Paneer Biryani,10-02-2024,21:46:58,delivered,441.8
4591,28,51,Chicken Burger,19-03-2025,09:57:27,delivered,1791.53
4592,33,64,Pasta,28-06-2026,14:33:35,delivered,1338.54
4593,32,46,Pasta,10-08-2025,22:37:30,delivered,323.02
4594,19,54,Momos,18-05-2023,20:55:39,delivered,248.9
4595,23,13,Cake,12-02-2023,17:55:41,delivered,2411.33
4596,26,51,Sandwich,01-12-2025,13:34:42,delivered,2458.39
4597,2,30,Dosa,19-01-2024,12:51:21,delivered,263.92
4598,17,13,Noodles,17-07-2023,08:48:10,delivered,213.62
4599,15,28,Biryani,21-11-2024,05:53:36,delivered,791.71
4600,27,10,Roll,04-03-2023,17:17:50,delivered,2439.55
4601,4,39,Momos,11-10-2024,06:33:27,delivered,1411.74
4602,29,53,Dosa,02-10-2025,12:09:07,delivered,2380.61
4603,26,9,Cake,28-07-2024,23:14:54,delivered,406.77
4604,13,39,Biryani,17-02-2026,20:36:55,delivered,1514.79
4605,4,5,Paneer Biryani,30-11-2025,10:36:59,delivered,221.26
4606,29,5,Dosa,16-03-2024,12:45:16,delivered,556.31
4607,5,27,Roll,04-09-2024,20:09:19,delivered,269
4608,31,51,Noodles,29-11-2023,02:48:30,delivered,1985.12
4609,12,13,Pasta,13-03-2023,03:31:08,not delivered,1299.84
4610,6,62,Sandwich,21-11-2024,00:46:59,delivered,1287
4611,10,36,Sandwich,04-05-2023,21:55:46,delivered,2342.41
4612,27,41,Chicken Burger,08-07-2023,19:25:25,delivered,528.65
4613,28,41,Pizza,24-12-2025,22:27:49,delivered,1327.71
4614,29,60,Chicken Burger,17-07-2023,21:56:29,delivered,412.69
4615,6,64,Noodles,16-02-2025,23:47:30,delivered,122.48
4616,29,55,Noodles,26-11-2023,23:17:19,delivered,921.66
4617,1,29,Paneer Biryani,26-05-2026,17:31:32,delivered,1636.36
4618,22,40,Momos,07-05-2026,02:42:48,delivered,2155.73
4619,32,35,Dosa,18-05-2026,22:12:44,delivered,544.63
4620,26,65,Biryani,22-08-2025,00:41:43,delivered,612.7
4621,24,37,Biryani,02-11-2024,15:45:44,delivered,2254.9
4622,17,54,Dosa,12-08-2024,06:01:58,delivered,1322.54
4623,30,48,Momos,09-02-2023,08:04:08,delivered,509.43
4624,24,1,Cake,17-03-2026,08:53:57,delivered,870.18
4625,10,55,Noodles,14-05-2025,05:09:51,delivered,1685.3
4626,10,65,Pasta,02-05-2023,15:04:03,delivered,236.52
4627,28,35,Sandwich,20-08-2023,20:29:41,delivered,1518.34
4628,16,29,Dosa,09-06-2026,06:15:32,delivered,585.75
4629,33,27,Thali,03-02-2026,23:50:25,delivered,1362.37
4630,29,27,Momos,15-02-2026,23:27:34,delivered,363.94
4631,16,43,Cake,18-03-2023,15:51:52,delivered,1631.25
4632,15,47,Momos,30-09-2023,03:37:38,delivered,1364.19
4633,26,4,Sandwich,08-02-2024,06:59:18,delivered,540.09
4634,30,20,Thali,12-11-2023,13:42:40,delivered,1152.73
4635,29,59,Roll,28-06-2025,17:54:26,delivered,2409.15
4636,5,69,Noodles,19-05-2023,19:02:22,delivered,1671.91
4637,15,28,Paneer Biryani,09-03-2023,11:13:44,delivered,1276.46
4638,25,16,Thali,24-04-2023,22:15:15,delivered,480.39
4639,23,14,Sandwich,17-12-2025,17:17:49,delivered,1561.45
4640,10,39,Pizza,13-02-2023,12:15:23,delivered,2432.75
4641,14,71,Roll,14-12-2024,15:48:09,delivered,2043.04
4642,30,18,Thali,06-02-2026,21:45:19,delivered,2127.51
4643,1,4,Momos,31-03-2026,19:51:37,delivered,2292.86
4644,11,35,Pasta,03-10-2024,22:01:59,delivered,897.63
4645,30,29,Dosa,07-12-2024,23:38:31,delivered,1011.8
4646,19,51,Sandwich,25-07-2023,22:03:31,delivered,1308.74
4647,11,19,Roll,29-05-2025,09:55:58,delivered,1021.69
4648,16,5,Biryani,22-01-2023,04:31:00,delivered,443.23
4649,31,56,Biryani,27-02-2026,07:54:34,delivered,1766.67
4650,25,2,Pizza,28-08-2023,13:33:57,not delivered,2197.14
4651,1,7,Sandwich,21-02-2023,12:39:54,delivered,1953.3
4652,23,29,Pasta,13-04-2026,21:10:55,delivered,461.89
4653,22,24,Thali,10-03-2024,05:08:06,delivered,842.82
4654,13,48,Dosa,24-06-2023,14:25:36,delivered,1547.28
4655,21,56,Paneer Biryani,10-04-2026,10:37:58,order,218.99
4656,28,48,Dosa,14-05-2023,00:53:27,delivered,2076.89
4657,5,18,Thali,28-11-2025,15:18:02,delivered,1797.74
4658,13,4,Thali,08-02-2025,18:50:38,delivered,665.5
4659,9,70,Sandwich,21-06-2025,16:37:38,delivered,1923.35
4660,16,1,Chicken Burger,19-01-2024,17:18:03,delivered,978.27
4661,25,7,Pizza,20-02-2026,06:47:06,delivered,1478.88
4662,23,68,Thali,07-03-2026,13:20:16,delivered,1579.56
4663,1,31,Sandwich,18-01-2026,13:22:19,delivered,1212.55
4664,4,48,Paneer Biryani,03-06-2024,16:29:19,delivered,1380.18
4665,15,4,Pasta,07-04-2023,11:25:00,delivered,1510.9
4666,7,47,Roll,22-01-2023,03:08:53,delivered,2237.16
4667,26,48,Biryani,09-02-2025,13:53:03,delivered,2134.53
4668,33,47,Thali,02-02-2025,22:29:27,delivered,904.99
4669,16,13,Pizza,17-05-2026,09:31:17,delivered,657.29
4670,10,11,Paneer Biryani,06-03-2026,23:59:59,delivered,1042.5
4671,28,35,Pasta,15-10-2025,02:58:48,delivered,1950.91
4672,15,22,Paneer Biryani,15-06-2023,03:04:52,delivered,1624.98
4673,9,31,Chicken Burger,20-09-2025,14:12:40,delivered,2337.7
4674,16,13,Paneer Biryani,22-06-2024,11:10:15,delivered,1288.03
4675,13,24,Biryani,20-11-2025,14:16:40,delivered,485.12
4676,26,53,Thali,24-12-2025,01:47:42,delivered,2401.08
4677,24,45,Biryani,16-03-2024,17:07:20,delivered,1236.5
4678,18,29,Noodles,18-01-2026,22:47:51,delivered,2433.49
4679,31,59,Cake,25-06-2026,22:51:17,delivered,1593.75
4680,8,45,Sandwich,22-08-2023,09:17:27,delivered,1087.1
4681,6,5,Pizza,08-01-2023,13:58:23,delivered,1107.76
4682,24,38,Roll,04-10-2024,21:21:15,delivered,1969.92
4683,32,55,Sandwich,06-06-2025,11:38:39,delivered,2236.89
4684,18,37,Momos,29-09-2023,07:57:51,delivered,1455.29
4685,18,66,Momos,26-09-2024,19:41:06,delivered,1373.05
4686,11,71,Thali,24-11-2025,07:25:13,delivered,1815.34
4687,14,26,Chicken Burger,27-06-2023,21:23:05,delivered,1619.28
4688,7,57,Dosa,10-01-2023,05:31:32,delivered,809.08
4689,13,58,Cake,16-12-2023,23:11:14,delivered,1952.17
4690,5,53,Thali,15-02-2026,05:56:10,delivered,944.06
4691,18,26,Cake,04-09-2023,06:40:45,delivered,1908.04
4692,29,40,Sandwich,04-07-2025,08:01:55,delivered,1194.86
4693,27,14,Sandwich,24-09-2025,11:26:21,delivered,1165.51
4694,16,38,Paneer Biryani,21-06-2024,04:21:07,delivered,325.47
4695,5,17,Momos,15-08-2024,03:23:59,delivered,427.89
4696,1,9,Roll,22-05-2025,02:42:28,delivered,234.13
4697,8,39,Biryani,18-09-2024,10:13:15,delivered,1291.57
4698,24,49,Chicken Burger,09-06-2026,03:17:27,delivered,2359.06
4699,23,61,Thali,11-04-2024,06:30:27,delivered,2251.46
4700,6,26,Paneer Biryani,01-07-2024,02:40:31,delivered,1326.25
4701,24,62,Pasta,29-07-2023,21:19:57,delivered,940.67
4702,23,42,Momos,25-12-2025,06:34:31,delivered,2160.79
4703,26,55,Thali,09-06-2023,16:03:34,delivered,732.23
4704,20,68,Roll,14-10-2023,14:45:10,delivered,2450.11
4705,30,3,Biryani,30-09-2024,23:59:24,delivered,775.63
4706,1,49,Roll,06-01-2023,08:22:45,delivered,1842.46
4707,33,62,Roll,17-04-2024,06:03:01,delivered,542.09
4708,30,24,Momos,07-12-2023,06:50:31,delivered,648.32
4709,14,19,Noodles,01-03-2025,01:21:37,delivered,234.41
4710,10,22,Dosa,06-05-2025,21:58:23,delivered,739.22
4711,30,25,Biryani,17-09-2024,11:06:12,not delivered,1731.37
4712,4,49,Cake,07-05-2023,22:01:39,order,1456.76
4713,1,41,Momos,03-07-2023,08:41:44,delivered,696.81
4714,6,26,Roll,08-06-2025,11:26:19,delivered,1826.9
4715,19,23,Roll,26-05-2025,01:02:26,delivered,422.65
4716,17,27,Thali,07-01-2025,14:38:58,delivered,1586.11
4717,11,20,Noodles,29-10-2024,02:41:30,delivered,783.38
4718,29,59,Thali,28-12-2024,12:23:20,delivered,363.08
4719,22,56,Momos,18-02-2024,17:12:27,delivered,1287.28
4720,6,1,Dosa,10-06-2023,05:08:40,delivered,289.9
4721,14,34,Dosa,01-01-2024,02:19:18,delivered,1874.28
4722,22,59,Dosa,13-08-2024,18:32:33,delivered,1814.96
4723,9,47,Sandwich,05-11-2023,11:55:18,delivered,632.01
4724,22,23,Pasta,12-05-2023,11:04:31,delivered,585.75
4725,28,69,Pizza,21-03-2026,20:36:51,delivered,1816.67
4726,31,42,Chicken Burger,30-04-2025,03:01:34,delivered,230.49
4727,11,23,Biryani,30-07-2023,22:08:13,delivered,1505.46
4728,27,66,Pasta,04-04-2024,04:12:09,delivered,1442.06
4729,11,53,Cake,17-04-2024,20:08:26,delivered,1890.29
4730,21,26,Biryani,30-08-2025,03:21:41,delivered,206.51
4731,29,64,Chicken Burger,01-02-2026,16:51:02,delivered,1942.56
4732,7,27,Pizza,01-01-2024,13:34:19,delivered,563.16
4733,18,54,Momos,04-06-2026,21:02:13,delivered,577.57
4734,22,57,Cake,19-06-2023,18:29:15,delivered,538.85
4735,22,18,Pizza,18-07-2025,17:46:30,delivered,1160.16
4736,14,43,Paneer Biryani,29-05-2025,09:01:43,delivered,1508.21
4737,24,2,Sandwich,13-09-2025,22:35:27,delivered,1299.16
4738,14,68,Roll,10-08-2023,18:41:07,delivered,2230.86
4739,30,35,Chicken Burger,07-03-2025,03:11:15,delivered,2412.46
4740,6,47,Thali,20-11-2024,03:31:54,delivered,2292.49
4741,29,27,Paneer Biryani,13-11-2024,06:12:10,delivered,2213.32
4742,26,53,Thali,08-06-2025,16:27:51,order,2232.42
4743,18,28,Paneer Biryani,23-05-2023,02:24:10,delivered,2294.8
4744,6,40,Sandwich,15-06-2026,08:53:29,delivered,612.05
4745,19,26,Chicken Burger,10-06-2023,00:21:22,delivered,1164.69
4746,10,60,Roll,07-11-2024,18:26:02,delivered,1446.19
4747,29,25,Pizza,10-11-2024,16:19:13,delivered,728.92
4748,18,43,Thali,09-12-2023,23:06:10,delivered,942.57
4749,1,66,Roll,09-08-2023,17:02:43,delivered,768.64
4750,20,14,Biryani,20-08-2024,00:22:50,delivered,261.81
4751,16,35,Sandwich,08-09-2025,20:17:45,delivered,504.48
4752,17,10,Pizza,10-01-2024,05:51:26,delivered,841.63
4753,15,23,Momos,07-08-2024,10:13:38,delivered,2329.09
4754,2,69,Pizza,21-06-2023,14:18:45,delivered,1617.27
4755,26,68,Momos,22-11-2024,20:11:28,delivered,2008.51
4756,7,71,Momos,29-01-2026,03:10:09,not delivered,849.85
4757,11,69,Paneer Biryani,22-03-2023,19:51:31,delivered,123.81
4758,28,32,Sandwich,03-01-2025,03:53:53,delivered,1753.37
4759,14,31,Biryani,29-08-2023,14:03:08,delivered,1716.29
4760,31,1,Dosa,24-12-2025,12:03:19,not delivered,2257.53
4761,30,24,Paneer Biryani,23-01-2025,06:29:05,delivered,1291.78
4762,15,4,Momos,16-01-2023,06:59:55,order,563.54
4763,17,9,Chicken Burger,26-01-2024,07:04:59,delivered,358.95
4764,19,70,Dosa,08-09-2024,05:09:26,delivered,1681.3
4765,14,3,Roll,29-04-2026,19:01:13,delivered,1648.03
4766,16,10,Cake,29-12-2024,12:40:21,delivered,586.45
4767,14,52,Biryani,18-09-2024,13:56:58,delivered,1799.91
4768,21,22,Pizza,12-01-2024,16:48:40,delivered,442.9
4769,20,66,Noodles,19-10-2024,23:11:52,delivered,1825.73
4770,27,46,Roll,16-06-2025,14:20:35,delivered,690.97
4771,32,1,Pizza,04-03-2025,09:00:27,delivered,806.45
4772,5,42,Noodles,29-07-2024,01:09:19,delivered,741.87
4773,29,43,Roll,30-01-2023,03:25:12,delivered,457.34
4774,8,33,Sandwich,29-07-2023,00:43:22,delivered,418.38
4775,27,39,Pizza,09-12-2023,14:59:09,not delivered,1858.25
4776,19,26,Noodles,04-03-2025,15:26:32,delivered,1661.94
4777,25,62,Dosa,16-01-2024,12:38:32,delivered,1091.84
4778,14,29,Cake,29-09-2023,15:39:49,order,1455.04
4779,1,22,Sandwich,04-05-2025,21:55:30,delivered,407.09
4780,19,13,Biryani,11-01-2026,11:07:19,delivered,1868.69
4781,3,27,Pizza,20-01-2026,09:37:20,delivered,2439.75
4782,33,24,Momos,19-11-2023,16:29:36,delivered,865.86
4783,1,49,Pizza,22-02-2025,02:43:59,delivered,997.29
4784,29,68,Paneer Biryani,11-05-2026,01:58:35,delivered,1321.14
4785,4,29,Cake,07-08-2024,23:47:30,delivered,1873.37
4786,9,61,Dosa,11-03-2024,00:53:53,delivered,1666.94
4787,22,13,Paneer Biryani,13-10-2023,18:40:09,delivered,2456.09
4788,3,27,Dosa,11-05-2024,11:47:35,delivered,477.23
4789,8,31,Dosa,23-06-2026,18:31:48,delivered,1884.53
4790,30,50,Paneer Biryani,15-06-2025,17:52:10,delivered,705.16
4791,25,53,Thali,04-11-2024,03:19:16,delivered,1753.39
4792,13,4,Chicken Burger,05-04-2025,04:52:01,delivered,1029.46
4793,20,16,Pizza,18-04-2026,16:44:28,order,456.11
4794,1,1,Sandwich,26-11-2025,08:15:59,delivered,1659.57
4795,8,10,Paneer Biryani,16-06-2025,18:26:15,delivered,2244.92
4796,18,44,Pizza,19-04-2023,09:18:15,delivered,2135.64
4797,11,1,Roll,18-10-2023,22:33:17,delivered,2443.98
4798,27,12,Pizza,12-02-2025,18:13:43,delivered,2408.52
4799,22,15,Dosa,26-05-2025,07:08:15,delivered,1324.13
4800,21,62,Pizza,25-08-2024,02:02:15,delivered,1252.48
4801,22,35,Thali,08-09-2023,22:20:08,delivered,977.1
4802,28,30,Chicken Burger,06-10-2024,15:33:04,delivered,2484.07
4803,18,56,Dosa,20-04-2025,16:17:51,delivered,1259.69
4804,4,13,Biryani,01-05-2023,05:53:38,not fulfilled,1664.34
4805,8,13,Paneer Biryani,02-02-2026,11:33:05,delivered,2299.37
4806,9,25,Sandwich,29-01-2025,07:56:21,delivered,1628.56
4807,1,13,Cake,08-07-2024,01:34:07,delivered,2140.89
4808,6,52,Chicken Burger,11-10-2025,12:25:03,delivered,460.01
4809,30,68,Roll,10-02-2026,17:17:55,order,1235.11
4810,13,69,Cake,15-04-2024,09:31:42,delivered,2257.62
4811,17,61,Thali,21-04-2024,00:40:35,delivered,192.91
4812,6,39,Chicken Burger,12-11-2025,05:19:40,delivered,2228.58
4813,18,38,Sandwich,25-09-2024,12:36:29,delivered,1387.41
4814,27,29,Paneer Biryani,07-09-2024,18:59:53,delivered,1906.54
4815,15,32,Sandwich,20-07-2024,11:00:03,delivered,734.8
4816,13,6,Momos,15-03-2024,00:28:49,delivered,1045.67
4817,7,50,Pasta,03-04-2025,17:46:17,delivered,2154.44
4818,32,17,Chicken Burger,23-12-2025,09:49:33,delivered,2306.34
4819,26,18,Biryani,08-04-2024,08:16:57,delivered,729.5
4820,20,64,Sandwich,02-08-2025,05:05:50,delivered,649.4
4821,10,4,Pasta,08-04-2026,02:26:00,delivered,2381.8
4822,11,25,Cake,20-05-2023,19:01:04,delivered,1164.54
4823,25,32,Biryani,15-06-2025,04:06:44,delivered,1418.4
4824,4,40,Cake,12-09-2025,01:49:55,delivered,2329.12
4825,11,54,Cake,12-10-2024,12:22:24,delivered,2159.51
4826,21,51,Chicken Burger,09-03-2025,13:29:06,delivered,917.71
4827,32,3,Biryani,03-08-2023,16:44:42,delivered,162.11
4828,24,55,Momos,01-10-2025,20:37:51,delivered,562.12
4829,22,18,Cake,07-12-2024,14:26:05,delivered,951.67
4830,33,34,Thali,01-01-2026,01:53:33,delivered,1114.34
4831,13,2,Sandwich,01-06-2024,06:17:09,delivered,503.3
4832,9,16,Sandwich,07-01-2023,02:45:15,delivered,641.22
4833,18,1,Momos,08-04-2023,07:31:59,delivered,2055.51
4834,2,14,Cake,14-09-2024,01:56:21,delivered,1149.71
4835,29,71,Sandwich,27-09-2025,01:43:47,delivered,2064.13
4836,4,19,Momos,02-08-2025,23:38:36,not delivered,136.51
4837,5,15,Pasta,23-11-2025,06:49:33,delivered,1119.54
4838,9,53,Momos,16-04-2026,13:05:26,delivered,1787.13
4839,5,59,Roll,26-07-2025,10:11:38,delivered,1098.29
4840,25,13,Noodles,02-01-2025,08:45:34,delivered,1625.39
4841,7,18,Noodles,12-06-2024,10:53:10,delivered,2011.92
4842,31,44,Pasta,23-11-2024,01:20:27,delivered,508.03
4843,25,57,Chicken Burger,23-11-2025,18:45:23,delivered,2176.19
4844,13,68,Cake,02-08-2025,01:28:58,delivered,782.54
4845,2,13,Thali,08-05-2024,08:53:39,delivered,2061.02
4846,12,70,Pasta,03-06-2023,09:01:18,delivered,1049.18
4847,13,46,Noodles,20-06-2025,05:13:26,delivered,1698.41
4848,1,31,Roll,18-09-2024,10:49:18,delivered,857.53
4849,16,23,Biryani,09-05-2023,23:02:55,delivered,2298.61
4850,27,14,Paneer Biryani,24-09-2025,14:51:45,delivered,1703.41
4851,5,65,Paneer Biryani,25-07-2024,12:28:26,delivered,282.2
4852,3,28,Cake,20-12-2024,12:46:10,delivered,878.06
4853,3,19,Sandwich,14-12-2025,00:22:29,delivered,1924.29
4854,4,33,Momos,01-09-2024,08:04:22,delivered,1134.92
4855,29,21,Pizza,14-10-2025,11:27:09,delivered,2028.63
4856,21,70,Sandwich,09-03-2026,05:52:58,delivered,1456.04
4857,2,16,Cake,09-04-2024,20:30:45,delivered,1053.96
4858,1,28,Dosa,09-11-2023,23:17:33,delivered,2453.3
4859,31,47,Momos,11-05-2025,15:30:39,delivered,2319.14
4860,12,36,Roll,28-08-2023,09:32:18,order,491.78
4861,32,57,Momos,05-01-2025,15:55:40,not fulfilled,2346.06
4862,29,71,Cake,31-01-2025,12:52:19,delivered,992.71
4863,16,34,Sandwich,01-03-2025,17:43:08,delivered,2136.96
4864,10,24,Chicken Burger,03-12-2025,15:56:13,delivered,896.45
4865,16,34,Roll,20-05-2023,08:18:35,delivered,2267.43
4866,27,26,Paneer Biryani,11-04-2026,14:42:46,delivered,304.09
4867,29,23,Paneer Biryani,15-10-2025,15:55:36,delivered,2378.52
4868,25,57,Biryani,02-08-2024,23:58:11,delivered,2384.9
4869,21,61,Chicken Burger,31-12-2025,09:25:11,delivered,463.29
4870,27,43,Chicken Burger,09-07-2023,17:46:25,not delivered,2160.99
4871,5,38,Pizza,27-05-2023,21:54:14,not delivered,1815.26
4872,4,69,Chicken Burger,30-05-2025,21:32:27,delivered,869.52
4873,4,14,Sandwich,09-10-2025,00:51:49,delivered,1876.36
4874,3,14,Momos,16-11-2024,11:44:55,delivered,512.6
4875,17,50,Cake,05-02-2025,10:09:44,delivered,1686.26
4876,29,26,Paneer Biryani,11-10-2024,03:24:34,delivered,687.59
4877,30,16,Paneer Biryani,19-06-2023,06:41:05,delivered,1311.16
4878,4,5,Biryani,28-12-2025,08:28:43,delivered,869.81
4879,16,38,Sandwich,19-03-2024,04:35:11,delivered,664.76
4880,5,71,Pasta,08-05-2024,13:24:37,delivered,2052.01
4881,33,2,Noodles,09-12-2025,08:24:38,delivered,1347.96
4882,30,41,Noodles,11-11-2025,08:48:21,delivered,1136.24
4883,4,19,Pasta,15-06-2024,09:25:54,delivered,1572.16
4884,2,8,Pasta,16-02-2025,12:59:52,delivered,186.87
4885,27,19,Thali,21-05-2025,09:25:46,delivered,2463.76
4886,20,50,Pasta,11-05-2024,02:09:46,delivered,1381.22
4887,12,59,Paneer Biryani,18-09-2024,18:15:43,delivered,1469.75
4888,10,18,Chicken Burger,19-03-2023,05:48:04,delivered,932.14
4889,23,11,Pasta,06-03-2024,12:32:17,delivered,196.28
4890,22,22,Noodles,15-04-2024,15:00:00,delivered,1944.03
4891,4,6,Noodles,26-02-2024,05:10:46,delivered,1145.57
4892,30,66,Pasta,10-08-2024,07:10:27,delivered,1233.13
4893,15,10,Thali,07-05-2023,06:08:13,delivered,2462.83
4894,28,62,Thali,28-04-2024,01:47:22,delivered,1424.2
4895,18,44,Pasta,18-05-2026,19:26:34,delivered,473.48
4896,6,20,Dosa,29-12-2024,11:32:32,delivered,1580
4897,31,70,Biryani,02-09-2023,08:07:08,delivered,2317.06
4898,29,8,Cake,25-07-2025,15:53:39,delivered,1794.24
4899,22,39,Chicken Burger,18-08-2025,10:41:38,delivered,2413.77
4900,24,54,Pizza,14-12-2025,15:13:07,delivered,1723.59
4901,19,41,Sandwich,16-05-2026,23:51:27,delivered,2228.77
4902,24,66,Sandwich,13-03-2024,22:06:51,delivered,149.89
4903,23,65,Cake,02-09-2025,04:24:12,not delivered,1741.4
4904,12,63,Chicken Burger,26-05-2023,19:09:24,delivered,847.56
4905,29,21,Momos,23-11-2025,17:01:31,delivered,713.61
4906,25,41,Roll,31-03-2026,22:39:00,delivered,1852.99
4907,18,29,Biryani,05-05-2024,11:26:09,delivered,569.6
4908,5,16,Paneer Biryani,07-11-2025,15:00:43,delivered,225.08
4909,12,17,Paneer Biryani,23-04-2023,11:15:08,delivered,1904.52
4910,25,7,Momos,19-12-2025,18:33:01,delivered,813.69
4911,1,12,Noodles,08-08-2024,15:55:34,delivered,551.62
4912,7,16,Momos,24-09-2025,06:36:02,delivered,2001.5
4913,33,68,Paneer Biryani,26-10-2025,11:29:45,delivered,1142.47
4914,8,55,Cake,10-02-2023,07:53:22,delivered,246.62
4915,13,17,Biryani,06-08-2025,01:59:44,delivered,1774.09
4916,28,33,Momos,04-10-2024,13:57:19,delivered,1028.19
4917,17,53,Pasta,11-06-2026,03:17:10,delivered,1820
4918,1,15,Pasta,09-03-2024,14:16:12,delivered,1184.68
4919,31,31,Cake,05-11-2025,05:12:11,delivered,470.5
4920,11,19,Chicken Burger,04-03-2024,23:15:17,not fulfilled,904.22
4921,32,52,Momos,25-01-2025,14:34:26,order,2496.88
4922,4,5,Chicken Burger,08-02-2023,11:38:05,delivered,2148.83
4923,18,64,Dosa,30-05-2026,07:39:13,delivered,1608.68
4924,6,37,Momos,25-04-2023,04:25:37,delivered,1648.31
4925,23,45,Biryani,12-12-2025,01:41:01,order,1318.03
4926,7,28,Cake,13-08-2023,16:59:48,delivered,651.63
4927,18,36,Paneer Biryani,08-06-2024,12:34:59,delivered,1638.93
4928,6,32,Chicken Burger,03-11-2025,11:45:57,delivered,1729.65
4929,11,52,Noodles,27-07-2024,10:29:02,delivered,276.43
4930,32,5,Paneer Biryani,17-05-2023,01:27:23,delivered,578.37
4931,32,11,Paneer Biryani,12-01-2024,15:36:14,delivered,308.05
4932,31,60,Sandwich,04-10-2024,13:54:49,delivered,2319.74
4933,20,15,Sandwich,01-11-2025,13:39:52,delivered,1043.94
4934,7,11,Chicken Burger,12-02-2026,05:35:36,delivered,428.6
4935,28,39,Sandwich,25-03-2024,11:35:51,delivered,685.14
4936,25,26,Pizza,20-08-2023,08:37:55,delivered,2457
4937,7,67,Momos,07-04-2025,03:42:30,delivered,881.04
4938,21,36,Pizza,26-04-2026,12:59:17,delivered,1708.66
4939,10,44,Dosa,03-12-2024,16:49:15,delivered,249.64
4940,30,48,Sandwich,10-04-2025,20:15:16,delivered,1891.89
4941,3,65,Thali,26-11-2025,11:53:14,delivered,810.82
4942,12,57,Thali,02-12-2023,14:54:51,delivered,2281.22
4943,13,18,Noodles,24-10-2025,02:35:05,delivered,1038.95
4944,7,16,Noodles,14-01-2023,07:18:02,delivered,535.33
4945,20,41,Chicken Burger,20-07-2025,08:06:30,delivered,1611.38
4946,1,3,Chicken Burger,08-05-2023,00:48:00,delivered,2206.01
4947,11,16,Paneer Biryani,19-07-2024,17:37:01,delivered,727.53
4948,16,21,Cake,12-08-2023,11:42:40,delivered,1449.4
4949,32,19,Momos,29-06-2024,09:15:41,delivered,1186.93
4950,20,55,Cake,22-02-2026,18:56:06,delivered,1008.46
4951,22,57,Roll,25-09-2024,15:56:02,delivered,2334.53
4952,8,24,Dosa,01-06-2026,00:55:32,delivered,1996.27
4953,25,45,Sandwich,14-05-2025,03:36:30,not delivered,1392.57
4954,9,49,Momos,05-04-2025,13:43:39,delivered,1501.05
4955,29,4,Biryani,25-10-2025,20:27:44,delivered,1987.7
4956,28,48,Sandwich,07-05-2026,14:28:42,delivered,2389.33
4957,14,65,Cake,02-02-2023,01:57:29,delivered,877.09
4958,16,61,Pasta,26-04-2024,07:36:15,delivered,784.13
4959,28,64,Paneer Biryani,25-02-2026,16:25:52,delivered,924.04
4960,24,34,Pizza,04-04-2025,00:47:47,delivered,1917.55
4961,9,9,Noodles,24-05-2024,06:00:40,delivered,910.8
4962,1,22,Noodles,17-11-2023,18:42:52,delivered,944.71
4963,4,66,Paneer Biryani,06-12-2025,17:13:31,delivered,2057.81
4964,5,2,Chicken Burger,04-05-2025,04:12:43,delivered,1696.12
4965,20,38,Noodles,03-07-2026,02:36:52,delivered,1291.11
4966,19,70,Pizza,24-03-2025,15:07:07,delivered,1793.76
4967,21,49,Cake,05-05-2024,08:12:27,delivered,1009.31
4968,27,19,Sandwich,13-03-2025,14:11:17,delivered,145.79
4969,32,8,Biryani,20-06-2023,22:15:09,delivered,2136.27
4970,5,10,Pasta,12-11-2025,14:07:29,delivered,384.66
4971,11,6,Thali,02-09-2025,02:58:33,delivered,2182.06
4972,16,14,Paneer Biryani,11-02-2026,18:41:25,delivered,197.01
4973,6,61,Pasta,02-05-2024,09:05:30,delivered,2259.92
4974,23,47,Dosa,06-09-2024,10:05:51,delivered,2466.87
4975,5,54,Momos,09-09-2024,23:39:05,delivered,950.48
4976,13,49,Thali,14-02-2024,07:32:26,delivered,1821.66
4977,29,38,Biryani,20-06-2024,06:20:11,delivered,2260.34
4978,27,47,Momos,18-04-2024,12:16:29,delivered,166.84
4979,31,63,Pasta,04-11-2025,20:06:52,delivered,2133.55
